VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2026-01-30 08:32:51,2026-01-30 08:53:08,0.0,2.7,1.0,N,238,237,1,17.7,2.5,0.5,5.4,0.0,1.0,27.1,2.5,0.0,0.0
2,2026-01-20 15:27:24,2026-01-20 15:45:34,2.0,2.05,1.0,N,238,230,1,17.7,0.0,0.5,2.0,0.0,1.0,24.45,2.5,0.0,0.75
2,2026-01-06 00:26:47,2026-01-06 00:32:25,1.0,0.72,1.0,N,230,48,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
1,2026-01-16 05:30:21,2026-01-16 05:49:07,,5.7,,,13,239,0,23.69,0.0,0.5,0.0,0.0,1.0,35.3,,,0.75
2,2026-01-31 17:43:31,2026-01-31 17:46:34,1.0,0.47,1.0,N,236,236,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
1,2026-01-03 18:07:12,2026-01-03 19:07:48,,5.3,,,143,13,0,30.84,0.0,0.5,7.58,0.0,1.0,37.61,,,0.75
2,2026-01-10 09:17:21,2026-01-10 09:26:44,2.0,1.55,1.0,N,239,48,1,10.7,0.0,0.5,1.0,0.0,1.0,16.45,2.5,0.0,0.75
1,2026-01-18 12:35:48,2026-01-18 12:54:02,1.0,2.9,1.0,N,231,230,1,19.1,3.25,0.5,2.0,0.0,1.0,25.85,2.5,0.0,0.75
1,2026-01-31 00:02:45,2026-01-31 00:07:38,1.0,0.6,1.0,N,262,140,1,6.5,3.5,0.5,3.45,0.0,1.0,14.95,2.5,0.0,0.0
2,2026-01-04 21:55:45,2026-01-04 22:01:26,1.0,1.26,1.0,N,229,137,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2026-01-11 18:44:23,2026-01-11 18:49:54,2.0,0.23,1.0,N,100,164,2,6.5,0.0,0.5,0.0,0.0,1.0,11.25,2.5,0.0,0.75
2,2026-01-14 20:54:08,2026-01-14 20:54:17,1.0,0.0,5.0,N,87,209,2,17.7,0.0,0.0,0.0,0.0,1.0,21.95,2.5,0.0,0.75
2,2026-01-16 19:18:17,2026-01-16 19:52:11,,10.24,,,233,78,0,32.73,0.0,0.5,0.0,7.46,1.0,44.94,,,0.75
2,2026-01-03 15:40:54,2026-01-03 15:53:58,2.0,2.04,1.0,N,236,142,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2026-01-01 22:22:50,2026-01-01 22:22:54,1.0,0.01,5.0,N,127,127,1,87.21,0.0,0.0,17.64,0.0,1.0,105.85,0.0,0.0,0.0
2,2026-01-07 14:30:08,2026-01-07 14:42:27,1.0,1.48,1.0,N,239,263,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0
2,2026-01-28 14:54:56,2026-01-28 15:54:21,1.0,2.13,1.0,N,137,237,1,45.0,0.0,0.5,0.0,0.0,1.0,49.75,2.5,0.0,0.75
2,2026-01-01 00:33:18,2026-01-01 00:44:42,1.0,2.27,1.0,N,43,239,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
1,2026-01-30 19:39:41,2026-01-30 20:02:44,,4.2,,,79,65,0,20.71,0.0,0.5,0.0,0.0,1.0,25.46,,,0.75
2,2026-01-23 23:25:28,2026-01-23 23:29:40,3.0,0.74,1.0,N,79,107,1,6.5,1.0,0.5,3.06,0.0,1.0,15.31,2.5,0.0,0.75
1,2026-01-22 12:47:36,2026-01-22 12:57:46,,2.4,,,87,232,0,11.55,0.0,0.5,0.0,0.0,1.0,17.95,,,0.75
2,2026-01-14 08:16:48,2026-01-14 08:29:50,1.0,2.12,1.0,N,236,162,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2026-01-03 14:38:37,2026-01-03 14:50:10,1.0,3.11,1.0,N,246,13,1,16.3,0.0,0.5,4.21,0.0,1.0,25.26,2.5,0.0,0.75
2,2026-01-21 10:54:01,2026-01-21 11:11:05,,0.9,,,48,100,0,22.84,0.0,0.5,0.0,0.0,1.0,27.59,,,0.75
2,2026-01-28 20:27:52,2026-01-28 20:48:32,1.0,2.92,1.0,N,236,234,1,20.5,1.0,0.5,5.25,0.0,1.0,31.5,2.5,0.0,0.75
2,2026-01-06 21:12:08,2026-01-06 21:26:36,2.0,1.98,1.0,N,249,50,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75
2,2026-01-21 20:06:04,2026-01-21 20:22:51,,2.92,,,216,130,0,22.25,0.0,0.5,0.0,0.0,1.0,23.75,,,0.0
2,2026-01-23 07:18:23,2026-01-23 07:24:23,,2.16,,,140,161,0,16.1,0.0,0.5,0.0,0.0,1.0,20.85,,,0.75
2,2026-01-17 10:59:25,2026-01-17 11:06:05,3.0,1.11,1.0,N,48,170,1,8.6,0.0,0.5,2.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2026-01-27 07:39:10,2026-01-27 08:22:00,,3.94,,,152,140,0,37.39,0.0,0.5,0.0,0.0,1.0,41.39,,,0.0
1,2026-01-08 16:04:05,2026-01-08 16:53:56,1.0,7.9,99.0,N,140,17,1,32.5,0.0,0.5,0.0,0.0,0.0,33.0,0.0,0.0,0.0
2,2026-01-01 01:17:57,2026-01-01 01:38:58,1.0,5.04,1.0,N,80,162,1,26.1,1.0,0.5,2.0,0.0,1.0,33.85,2.5,0.0,0.75
2,2026-01-19 22:43:29,2026-01-19 23:00:54,,4.67,,,229,24,0,22.22,0.0,0.5,0.0,0.0,1.0,29.66,,,0.75
1,2026-01-27 13:02:15,2026-01-27 13:25:50,1.0,7.0,99.0,N,232,82,1,30.5,0.0,0.5,0.0,0.0,0.0,31.0,0.0,0.0,0.0
1,2026-01-14 11:58:58,2026-01-14 12:13:30,1.0,2.7,1.0,N,68,231,1,14.9,3.25,0.5,3.95,0.0,1.0,23.6,2.5,0.0,0.75
2,2026-01-28 06:44:16,2026-01-28 06:56:56,1.0,1.47,1.0,N,186,233,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-01-04 17:17:31,2026-01-04 17:29:06,1.0,0.54,1.0,N,170,164,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-01-10 23:04:34,2026-01-10 23:41:36,1.0,20.7,1.0,N,138,6,1,77.2,6.0,0.5,15.0,14.92,1.0,116.37,0.0,1.75,0.0
7,2026-01-02 15:09:10,2026-01-02 15:09:10,4.0,1.72,1.0,N,163,239,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-01-17 01:48:18,2026-01-17 01:54:48,1.0,1.9,1.0,N,234,231,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
1,2026-01-31 12:52:15,2026-01-31 13:02:50,3.0,1.5,1.0,N,75,237,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,0.0
2,2026-01-01 22:56:25,2026-01-01 23:19:56,2.0,8.13,2.0,N,56,163,1,70.0,0.0,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75
1,2026-01-27 15:54:29,2026-01-27 16:25:49,,5.9,,,137,41,0,44.5,0.0,0.5,6.5,0.0,1.0,45.95,,,0.75
1,2026-01-03 18:10:29,2026-01-03 18:20:16,,1.7,,,249,13,0,9.67,0.0,0.5,0.0,0.0,1.0,18.94,,,0.75
1,2026-01-15 14:53:47,2026-01-15 15:13:21,0.0,2.8,1.0,N,43,68,1,19.1,3.25,0.5,5.0,0.0,1.0,28.85,2.5,0.0,0.75
2,2026-01-02 22:41:31,2026-01-02 22:57:33,4.0,1.9,1.0,N,230,237,1,13.5,1.0,0.5,1.92,0.0,1.0,21.17,2.5,0.0,0.75
2,2026-01-12 09:59:41,2026-01-12 10:02:12,1.0,0.62,1.0,N,43,151,1,5.1,0.0,0.5,0.99,0.0,1.0,7.59,0.0,0.0,0.0
2,2026-01-16 15:41:02,2026-01-16 15:49:01,1.0,0.89,1.0,N,137,224,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
1,2026-01-11 00:50:05,2026-01-11 00:59:47,2.0,1.4,1.0,N,79,170,1,11.4,4.25,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75
2,2026-01-10 21:19:22,2026-01-10 21:40:05,,4.85,,,141,79,0,24.9,0.0,0.5,0.0,0.0,1.0,29.65,,,0.75
2,2026-01-21 22:51:33,2026-01-21 22:59:48,1.0,1.22,1.0,N,50,161,2,10.0,1.0,0.5,0.0,0.0,1.0,15.75,2.5,0.0,0.75
1,2026-01-20 21:46:27,2026-01-20 21:55:27,1.0,1.1,1.0,N,79,231,1,9.3,4.25,0.5,1.5,0.0,1.0,16.55,2.5,0.0,0.75
2,2026-01-12 00:03:01,2026-01-12 00:25:08,1.0,10.86,1.0,N,138,211,1,43.6,6.0,0.5,10.87,0.0,1.0,66.97,2.5,1.75,0.75
2,2026-01-21 18:39:23,2026-01-21 19:13:42,6.0,5.18,1.0,N,125,17,1,33.1,2.5,0.5,8.07,0.0,1.0,48.42,2.5,0.0,0.75
1,2026-01-24 11:54:36,2026-01-24 13:17:06,1.0,18.5,99.0,N,189,242,1,53.5,0.0,0.5,0.0,0.0,0.0,54.0,0.0,0.0,0.0
2,2026-01-30 18:08:41,2026-01-30 18:42:09,,0.0,,,164,88,0,62.19,0.0,0.5,0.0,0.0,1.0,66.94,,,0.75
2,2026-01-26 17:45:27,2026-01-26 17:51:53,,0.88,,,236,262,0,13.95,0.0,0.5,0.0,0.0,1.0,17.95,,,0.0
2,2026-01-20 22:08:03,2026-01-20 22:16:39,1.0,1.17,1.0,N,142,161,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75
2,2026-01-09 06:37:02,2026-01-09 06:52:53,1.0,2.91,1.0,N,262,142,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2026-01-11 00:07:35,2026-01-11 00:13:09,2.0,0.82,1.0,N,90,249,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75
1,2026-01-15 08:37:18,2026-01-15 08:44:55,1.0,1.5,1.0,N,264,236,1,9.3,3.25,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-01-10 12:25:04,2026-01-10 12:33:24,1.0,1.41,1.0,N,164,114,1,10.0,0.0,0.5,1.08,0.0,1.0,15.83,2.5,0.0,0.75
2,2026-01-15 22:31:30,2026-01-15 22:44:50,1.0,0.96,1.0,N,237,237,1,12.1,1.0,0.5,7.5,0.0,1.0,25.35,2.5,0.0,0.75
2,2026-01-22 08:32:52,2026-01-22 08:47:24,0.0,1.57,1.0,N,113,164,1,14.2,0.0,0.5,4.74,0.0,1.0,23.69,2.5,0.0,0.75
2,2026-01-05 18:34:46,2026-01-05 18:54:18,,3.47,,,239,170,0,27.3,0.0,0.5,0.0,0.0,1.0,36.85,,,0.75
2,2026-01-27 19:25:35,2026-01-27 19:44:28,,6.45,,,13,170,0,40.19,0.0,0.5,0.0,0.0,1.0,44.94,,,0.75
1,2026-01-10 14:39:46,2026-01-10 15:09:01,1.0,6.0,1.0,N,263,211,1,30.3,3.25,0.5,7.0,0.0,1.0,42.05,2.5,0.0,0.75
1,2026-01-03 14:10:09,2026-01-03 14:16:55,,1.7,,,163,236,0,9.3,0.0,0.5,2.1,0.0,1.0,16.15,,,0.75
1,2026-01-30 19:32:47,2026-01-30 19:50:54,1.0,4.9,1.0,N,132,216,1,23.3,4.25,0.5,5.8,0.0,1.0,34.85,0.0,1.75,0.0
2,2026-01-07 18:52:43,2026-01-07 18:58:55,1.0,0.86,1.0,N,48,68,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
2,2026-01-04 15:28:08,2026-01-04 15:32:29,2.0,0.61,1.0,N,43,239,1,6.5,0.0,0.5,4.0,0.0,1.0,14.5,2.5,0.0,0.0
2,2026-01-19 03:54:06,2026-01-19 04:20:39,,6.4,,,197,191,0,38.82,0.0,0.5,0.0,0.0,1.0,40.32,,,0.0
1,2026-01-18 13:44:37,2026-01-18 13:55:03,,4.3,,,151,244,0,13.91,0.0,0.5,0.0,0.0,1.0,16.53,,,0.0
2,2026-01-15 10:08:41,2026-01-15 10:17:39,1.0,0.71,1.0,N,163,161,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-01-28 21:12:34,2026-01-28 21:23:49,,1.34,,,87,125,0,36.94,0.0,0.5,0.0,0.0,1.0,47.19,,,0.75
2,2026-01-18 14:24:51,2026-01-18 14:31:20,2.0,1.05,1.0,N,68,246,2,7.9,0.0,0.5,0.0,0.0,1.0,12.65,2.5,0.0,0.75
1,2026-01-12 06:51:52,2026-01-12 07:17:28,1.0,6.1,99.0,N,260,74,1,27.5,0.0,0.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0
2,2026-01-15 17:00:04,2026-01-15 17:04:29,1.0,1.13,1.0,N,68,249,1,7.2,2.5,0.5,2.89,0.0,1.0,17.34,2.5,0.0,0.75
2,2026-01-30 01:32:53,2026-01-30 01:44:20,1.0,2.41,1.0,N,263,41,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0
1,2026-01-20 18:29:30,2026-01-20 18:48:59,1.0,1.8,99.0,N,69,116,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0
1,2026-01-12 12:41:21,2026-01-12 12:47:45,1.0,0.6,1.0,N,141,140,1,7.2,3.25,0.5,2.4,0.0,1.0,14.35,2.5,0.0,0.75
1,2026-01-09 07:44:12,2026-01-09 08:01:16,1.0,3.5,1.0,N,186,87,1,18.4,3.25,0.5,4.6,0.0,1.0,27.75,2.5,0.0,0.75
2,2026-01-24 21:15:50,2026-01-24 21:38:37,,1.55,,,162,48,0,18.21,0.0,0.5,0.0,0.0,1.0,22.96,,,0.75
1,2026-01-29 11:14:11,2026-01-29 11:32:49,1.0,1.6,99.0,N,123,165,1,18.5,0.0,0.5,0.0,0.0,0.0,19.0,0.0,0.0,0.0
2,2026-01-15 20:14:45,2026-01-15 20:28:49,1.0,6.41,1.0,N,87,141,1,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75
2,2026-01-18 00:20:15,2026-01-18 00:43:56,,8.17,,,142,7,0,24.19,0.0,0.5,0.0,7.46,1.0,40.99,,,0.0
2,2026-01-10 11:11:25,2026-01-10 11:18:09,1.0,0.81,1.0,N,90,164,4,-7.9,0.0,-0.5,0.0,0.0,-1.0,-12.65,-2.5,0.0,-0.75
2,2026-01-05 19:06:39,2026-01-05 19:25:03,,3.27,,,82,171,0,26.15,0.0,0.5,0.0,0.0,1.0,30.31,,,0.0
2,2026-01-03 12:55:33,2026-01-03 13:07:03,,1.52,,,236,161,0,16.67,0.0,0.5,0.0,0.0,1.0,21.42,,,0.75
1,2026-01-07 16:49:56,2026-01-07 16:54:33,2.0,0.7,1.0,N,24,238,1,7.2,5.0,0.5,3.4,0.0,1.0,17.1,2.5,0.0,0.0
1,2026-01-20 06:50:16,2026-01-20 07:14:46,1.0,4.6,99.0,N,17,137,1,26.5,0.0,0.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0
2,2026-01-19 11:07:44,2026-01-19 11:10:36,1.0,0.28,1.0,N,239,239,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0,0.0
2,2026-01-24 16:35:28,2026-01-24 16:45:12,2.0,1.15,1.0,N,113,158,1,10.0,0.0,0.5,1.48,0.0,1.0,16.23,2.5,0.0,0.75
2,2026-01-31 13:43:16,2026-01-31 14:15:10,1.0,3.92,1.0,N,163,211,1,28.2,0.0,0.5,6.59,0.0,1.0,39.54,2.5,0.0,0.75
2,2026-01-23 11:43:09,2026-01-23 12:00:26,1.0,1.6,1.0,N,141,161,1,15.6,0.0,0.5,4.07,0.0,1.0,24.42,2.5,0.0,0.75
1,2026-01-19 11:52:06,2026-01-19 11:58:16,1.0,1.0,1.0,N,249,234,2,8.6,3.25,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2026-01-29 14:30:28,2026-01-29 15:02:05,,4.82,,,145,102,0,32.92,0.0,0.5,0.0,0.0,1.0,39.26,,,0.0
2,2026-01-03 09:05:06,2026-01-03 09:13:23,1.0,1.85,1.0,N,239,163,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-01-09 13:40:29,2026-01-09 14:01:08,1.0,3.24,1.0,N,75,152,1,20.5,0.0,0.5,0.0,0.0,1.0,22.0,0.0,0.0,0.0
2,2026-01-28 18:20:37,2026-01-28 18:33:30,1.0,1.11,1.0,N,114,79,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2026-01-22 12:14:58,2026-01-22 12:18:47,1.0,0.48,1.0,N,233,162,2,5.8,0.0,0.5,0.0,0.0,1.0,10.55,2.5,0.0,0.75
2,2026-01-17 13:45:03,2026-01-17 14:23:28,2.0,5.2,1.0,N,211,190,1,37.3,0.0,0.5,8.41,0.0,1.0,50.46,2.5,0.0,0.75
2,2026-01-19 12:01:25,2026-01-19 12:09:21,2.0,0.87,1.0,N,237,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,0.0
2,2026-01-18 00:44:28,2026-01-18 00:54:29,1.0,2.13,1.0,N,79,162,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2026-01-27 11:39:12,2026-01-27 11:56:17,1.0,0.78,1.0,N,236,237,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,0.0
2,2026-01-12 17:45:29,2026-01-12 18:00:30,1.0,1.41,1.0,N,142,164,1,14.2,2.5,0.5,0.0,0.0,1.0,21.45,2.5,0.0,0.75
2,2026-01-31 20:04:27,2026-01-31 20:11:52,1.0,1.42,1.0,N,239,48,1,9.3,1.0,0.5,3.76,0.0,1.0,18.81,2.5,0.0,0.75
2,2026-01-16 18:22:29,2026-01-16 18:38:59,,2.91,,,238,74,0,19.8,0.0,0.5,0.0,0.0,1.0,23.8,,,0.0
2,2026-01-18 21:44:36,2026-01-18 22:00:45,1.0,4.9,1.0,N,162,87,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,2026-01-13 21:33:03,2026-01-13 21:35:59,1.0,0.84,1.0,N,237,236,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0
2,2026-01-06 13:36:58,2026-01-06 13:50:26,1.0,1.85,1.0,N,142,140,2,13.5,0.0,0.5,0.0,0.0,1.0,18.25,2.5,0.0,0.75
1,2026-01-18 15:53:08,2026-01-18 15:59:36,1.0,1.1,1.0,N,234,186,1,7.9,3.25,0.5,2.55,0.0,1.0,15.2,2.5,0.0,0.75
1,2026-01-04 10:31:58,2026-01-04 11:51:43,1.0,19.4,99.0,N,51,188,1,62.5,0.0,0.5,0.0,7.46,0.0,70.46,0.0,0.0,0.0
2,2026-01-29 10:23:19,2026-01-29 10:39:21,2.0,1.12,1.0,N,231,45,1,14.2,0.0,0.5,3.79,0.0,1.0,22.74,2.5,0.0,0.75
2,2026-01-14 08:37:03,2026-01-14 08:48:32,1.0,2.13,1.0,N,230,234,1,12.8,0.0,0.5,3.51,0.0,1.0,21.06,2.5,0.0,0.75
2,2026-01-05 19:40:54,2026-01-05 19:54:20,2.0,4.09,1.0,N,132,10,1,19.8,2.5,0.5,20.0,0.0,1.0,45.55,0.0,1.75,0.0
2,2026-01-28 13:55:45,2026-01-28 14:34:27,,3.67,,,225,181,0,29.21,0.0,0.5,0.0,0.0,1.0,30.71,,,0.0
2,2026-01-03 14:46:05,2026-01-03 15:02:46,,2.42,,,239,164,0,29.16,0.0,0.5,0.0,0.0,1.0,40.69,,,0.75
1,2026-01-09 06:40:19,2026-01-09 07:12:12,1.0,6.9,99.0,N,188,137,1,29.5,0.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0
1,2026-01-30 15:57:43,2026-01-30 16:11:31,1.0,1.5,1.0,N,164,249,1,12.8,3.25,0.5,3.5,0.0,1.0,21.05,2.5,0.0,0.75
2,2026-01-17 10:47:39,2026-01-17 11:18:11,,4.84,,,112,87,0,40.84,0.0,0.5,0.0,0.0,1.0,45.59,,,0.75
2,2026-01-03 18:39:18,2026-01-03 18:42:34,1.0,0.43,1.0,N,237,162,1,5.8,0.0,0.5,3.16,0.0,1.0,13.71,2.5,0.0,0.75
2,2026-01-14 00:46:32,2026-01-14 00:49:54,1.0,0.53,1.0,N,141,140,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0
2,2026-01-19 14:22:33,2026-01-19 14:27:10,1.0,0.68,1.0,N,100,230,1,6.5,0.0,0.5,1.0,0.0,1.0,12.25,2.5,0.0,0.75
2,2026-01-23 17:27:12,2026-01-23 17:41:12,,0.0,,,236,166,0,19.93,0.0,0.5,0.0,0.0,1.0,23.93,,,0.0
2,2026-01-04 20:19:35,2026-01-04 20:24:49,1.0,0.55,1.0,N,170,170,1,6.5,1.0,0.5,1.0,0.0,1.0,13.25,2.5,0.0,0.75
2,2026-01-07 14:20:08,2026-01-07 14:25:02,1.0,0.58,1.0,N,238,24,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2026-01-19 10:01:01,2026-01-19 10:03:57,1.0,0.29,1.0,N,142,142,1,5.1,0.0,0.5,0.0,0.0,1.0,9.85,2.5,0.0,0.75
2,2026-01-20 14:12:00,2026-01-20 14:15:01,1.0,0.4,1.0,N,234,234,1,5.1,0.0,0.5,1.97,0.0,1.0,11.82,2.5,0.0,0.75
2,2026-01-01 00:52:29,2026-01-01 00:55:47,1.0,0.69,1.0,N,263,141,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,0.0
2,2026-01-22 14:52:52,2026-01-22 15:03:17,2.0,3.22,1.0,N,132,216,4,-15.6,0.0,-0.5,0.0,0.0,-1.0,-18.85,0.0,-1.75,0.0
2,2026-01-29 16:48:48,2026-01-29 17:14:31,2.0,2.56,1.0,N,43,48,1,22.6,2.5,0.5,5.97,0.0,1.0,35.82,2.5,0.0,0.75
1,2026-01-11 13:16:31,2026-01-11 13:33:44,1.0,1.8,1.0,N,246,234,1,15.6,3.25,0.5,1.0,0.0,1.0,21.35,2.5,0.0,0.75
1,2026-01-29 09:46:19,2026-01-29 10:14:15,1.0,2.7,99.0,N,22,14,1,20.5,0.0,0.5,0.0,0.0,0.0,21.0,0.0,0.0,0.0
1,2026-01-31 13:01:58,2026-01-31 13:11:39,,0.9,,,229,170,0,6.99,0.0,0.5,5.0,0.0,1.0,15.94,,,0.75
2,2026-01-07 18:20:50,2026-01-07 18:43:54,,0.0,,,137,163,0,31.56,0.0,0.5,0.0,0.0,1.0,39.94,,,0.75
2,2026-01-28 07:37:01,2026-01-28 07:42:30,,0.72,,,163,161,0,13.45,0.0,0.5,0.0,0.0,1.0,18.2,,,0.75
2,2026-01-11 22:10:38,2026-01-11 22:34:08,3.0,4.67,1.0,N,230,13,1,26.1,1.0,0.5,6.37,0.0,1.0,38.22,2.5,0.0,0.75
1,2026-01-14 12:56:19,2026-01-14 13:46:21,1.0,8.5,99.0,N,166,242,1,38.5,0.0,0.5,0.0,0.0,0.0,39.0,0.0,0.0,0.0
1,2026-01-01 02:59:28,2026-01-01 03:39:30,,6.8,,,91,49,0,28.41,0.0,0.5,0.0,0.0,1.0,32.57,,,0.0
2,2026-01-13 17:58:43,2026-01-13 18:05:21,1.0,1.56,1.0,N,141,263,1,8.6,2.5,0.5,2.26,0.0,1.0,17.36,2.5,0.0,0.0
2,2026-01-25 10:53:52,2026-01-25 11:22:53,,5.82,,,226,113,0,60.2,0.0,0.5,0.0,7.46,1.0,72.41,,,0.75
2,2026-01-10 23:38:46,2026-01-11 00:02:00,,4.35,,,140,158,0,24.9,0.0,0.5,0.0,0.0,1.0,29.65,,,0.75
2,2026-01-04 14:31:00,2026-01-04 14:36:41,1.0,1.14,1.0,N,237,236,1,7.9,0.0,0.5,1.19,0.0,1.0,13.09,2.5,0.0,0.0
2,2026-01-18 22:22:03,2026-01-18 22:29:35,,1.25,,,100,230,0,14.18,0.0,0.5,0.0,0.0,1.0,18.93,,,0.75
2,2026-01-16 22:48:53,2026-01-16 23:11:21,2.0,8.87,1.0,N,138,90,1,38.0,6.0,0.5,11.24,7.46,1.0,69.2,2.5,1.75,0.75
2,2026-01-21 09:15:35,2026-01-21 09:23:39,,1.81,,,140,162,0,16.84,0.0,0.5,4.32,0.0,1.0,25.91,,,0.75
1,2026-01-11 09:58:25,2026-01-11 10:25:07,,10.3,,,138,142,0,41.5,6.75,0.5,11.94,7.46,1.0,71.65,,,0.0
2,2026-01-27 17:50:46,2026-01-27 18:07:57,1.0,1.21,1.0,N,234,161,1,14.9,2.5,0.5,2.0,0.0,1.0,24.15,2.5,0.0,0.75
2,2026-01-03 13:26:48,2026-01-03 13:33:49,1.0,0.61,1.0,N,263,236,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
2,2026-01-23 17:15:59,2026-01-23 17:25:55,1.0,1.38,1.0,N,79,4,1,10.7,2.5,0.5,3.44,0.0,1.0,21.39,2.5,0.0,0.75
1,2026-01-15 16:51:23,2026-01-15 17:11:50,1.0,2.2,1.0,N,234,231,1,18.4,5.75,0.5,5.15,0.0,1.0,30.8,2.5,0.0,0.75
2,2026-01-06 09:23:10,2026-01-06 09:57:47,1.0,17.79,1.0,N,230,138,2,68.1,5.0,0.5,0.0,6.94,1.0,84.79,2.5,0.0,0.75
2,2026-01-04 23:29:21,2026-01-04 23:57:22,1.0,14.57,1.0,N,138,228,4,-58.3,-6.0,-0.5,0.0,0.0,-1.0,-70.05,-2.5,-1.75,0.0
2,2026-01-31 13:58:11,2026-01-31 14:09:13,,1.52,,,113,4,0,12.21,0.0,0.5,0.0,0.0,1.0,16.96,,,0.75
2,2026-01-12 10:00:31,2026-01-12 10:20:25,,3.0,,,143,75,0,22.85,0.0,0.5,0.0,0.0,1.0,26.85,,,0.0
2,2026-01-23 00:33:14,2026-01-23 00:44:26,1.0,1.92,1.0,N,74,24,1,13.5,1.0,0.5,0.0,0.0,1.0,16.0,0.0,0.0,0.0
2,2026-01-03 22:04:11,2026-01-03 22:25:44,2.0,2.96,1.0,N,186,236,1,21.2,1.0,0.5,2.0,0.0,1.0,28.95,2.5,0.0,0.75
2,2026-01-23 16:28:48,2026-01-23 16:41:33,,0.0,,,246,48,0,17.86,0.0,0.5,0.0,0.0,1.0,26.01,,,0.75
2,2026-01-02 19:24:23,2026-01-02 19:30:52,1.0,1.0,1.0,N,107,79,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
2,2026-01-31 15:46:11,2026-01-31 15:49:51,1.0,0.49,1.0,N,236,263,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,0.0
2,2026-01-10 13:00:33,2026-01-10 13:10:55,2.0,1.49,1.0,N,79,234,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
2,2026-01-31 00:30:03,2026-01-31 00:41:32,1.0,1.4,1.0,N,249,186,2,12.1,1.0,0.5,0.0,0.0,1.0,17.85,2.5,0.0,0.75
