VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2026-01-21 16:05:43,2026-01-21 16:17:58,1.0,1.11,1.0,N,233,186,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
1,2026-01-21 06:08:06,2026-01-21 06:12:44,1.0,1.4,1.0,N,263,229,1,7.9,3.25,0.5,3.15,0.0,1.0,15.8,2.5,0.0,0.75
1,2026-01-29 11:53:01,2026-01-29 12:07:19,1.0,1.2,1.0,N,170,229,1,13.5,3.25,0.5,5.45,0.0,1.0,23.7,2.5,0.0,0.75
2,2026-01-02 15:26:46,2026-01-02 15:59:02,,11.14,,,14,256,0,48.46,0.0,0.5,0.0,0.0,1.0,49.96,,,0.0
2,2026-01-24 14:21:35,2026-01-24 14:30:35,,0.86,,,230,186,0,16.88,0.0,0.5,0.0,0.0,1.0,21.63,,,0.75
1,2026-01-01 19:46:14,2026-01-01 19:56:29,2.0,0.7,1.0,N,43,230,1,10.0,3.25,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
2,2026-01-01 13:00:01,2026-01-01 13:07:25,,1.52,,,237,142,0,14.83,0.0,0.5,0.0,0.0,1.0,18.83,,,0.0
2,2026-01-20 14:22:18,2026-01-20 14:28:28,2.0,0.62,1.0,N,237,237,1,7.2,0.0,0.5,1.5,0.0,1.0,12.7,2.5,0.0,0.0
2,2026-01-24 12:20:25,2026-01-24 12:28:13,2.0,0.99,1.0,N,113,107,2,8.6,0.0,0.5,0.0,0.0,1.0,13.35,2.5,0.0,0.75
2,2026-01-09 11:34:59,2026-01-09 11:39:57,1.0,0.42,1.0,N,164,170,1,6.5,0.0,0.5,2.25,0.0,1.0,13.5,2.5,0.0,0.75
2,2026-01-28 17:15:52,2026-01-28 17:23:46,1.0,0.55,1.0,N,236,237,1,7.9,2.5,0.5,1.5,0.0,1.0,15.9,2.5,0.0,0.0
2,2026-01-27 16:03:57,2026-01-27 17:27:03,1.0,4.24,1.0,N,90,75,4,61.8,2.5,0.5,0.0,0.0,1.0,69.05,2.5,0.0,0.75
2,2026-01-30 18:05:22,2026-01-30 18:22:01,4.0,1.02,1.0,N,52,97,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,0.0,0.0,0.0
2,2026-01-27 09:21:00,2026-01-27 10:10:53,,9.77,,,151,138,0,43.8,0.0,0.5,10.83,7.46,1.0,63.59,,,0.0
2,2026-01-27 12:07:47,2026-01-27 12:25:43,,6.3,,,116,50,0,23.19,0.0,0.5,0.0,0.0,1.0,27.19,,,0.0
2,2026-01-31 15:41:55,2026-01-31 15:57:55,1.0,1.53,1.0,N,113,170,1,14.9,0.0,0.5,4.91,0.0,1.0,24.56,2.5,0.0,0.75
2,2026-01-25 11:35:49,2026-01-25 11:48:22,,1.51,,,161,186,0,37.13,0.0,0.5,0.0,0.0,1.0,41.88,,,0.75
1,2026-01-09 07:14:17,2026-01-09 07:26:08,,2.5,,,148,162,0,12.95,0.0,0.5,0.0,0.0,1.0,23.65,,,0.75
2,2026-01-29 20:59:14,2026-01-29 21:11:29,1.0,1.85,1.0,N,142,151,1,12.8,1.0,0.5,2.85,0.0,1.0,20.65,2.5,0.0,0.0
2,2026-01-23 00:04:17,2026-01-23 00:44:08,1.0,17.49,2.0,N,132,137,1,70.0,0.0,0.5,16.44,7.46,1.0,100.4,2.5,1.75,0.75
2,2026-01-10 18:19:59,2026-01-10 18:26:58,1.0,0.67,1.0,N,161,163,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
2,2026-01-30 07:56:39,2026-01-30 08:24:16,,4.17,,,48,41,0,40.19,0.0,0.5,0.0,0.0,1.0,53.92,,,0.75
2,2026-01-13 12:51:11,2026-01-13 13:05:26,2.0,1.4,1.0,N,161,50,1,13.5,0.0,0.5,1.0,0.0,1.0,19.25,2.5,0.0,0.75
2,2026-01-09 11:24:39,2026-01-09 11:29:27,1.0,0.39,1.0,N,48,163,1,5.8,0.0,0.5,2.64,0.0,1.0,13.19,2.5,0.0,0.75
2,2026-01-15 21:39:59,2026-01-15 21:59:35,,4.0,,,48,75,0,33.91,0.0,0.5,0.0,0.0,1.0,38.66,,,0.75
1,2026-01-07 14:24:45,2026-01-07 15:32:30,1.0,17.8,2.0,N,161,132,1,70.0,3.25,0.5,14.95,0.0,1.0,89.7,2.5,0.0,0.75
1,2026-01-09 14:02:25,2026-01-09 14:14:04,1.0,2.1,1.0,N,107,162,1,13.5,3.25,0.5,3.65,0.0,1.0,21.9,2.5,0.0,0.75
2,2026-01-29 18:09:35,2026-01-29 18:26:24,1.0,0.5,1.0,N,229,162,1,14.2,2.5,0.5,6.43,0.0,1.0,27.88,2.5,0.0,0.75
2,2026-01-19 19:09:47,2026-01-19 19:36:17,2.0,4.64,1.0,N,246,141,1,26.8,2.5,0.5,2.0,0.0,1.0,36.05,2.5,0.0,0.75
1,2026-01-03 18:41:57,2026-01-03 18:58:11,1.0,1.5,1.0,N,137,114,1,14.2,3.25,0.5,3.8,0.0,1.0,22.75,2.5,0.0,0.75
2,2026-01-03 14:52:00,2026-01-03 15:12:00,,3.2,,,246,211,0,24.2,0.0,0.5,0.0,0.0,1.0,28.95,,,0.75
2,2026-01-11 14:29:51,2026-01-11 14:42:24,1.0,1.61,1.0,N,79,68,1,12.8,0.0,0.5,2.0,0.0,1.0,19.55,2.5,0.0,0.75
2,2026-01-20 14:42:06,2026-01-20 15:00:17,1.0,2.39,1.0,N,236,161,1,17.7,0.0,0.5,4.49,0.0,1.0,26.94,2.5,0.0,0.75
2,2026-01-14 22:23:42,2026-01-14 22:28:42,1.0,0.77,1.0,N,164,162,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2026-01-20 15:52:14,2026-01-20 15:57:57,4.0,0.67,1.0,N,246,246,2,7.2,0.0,0.5,0.0,0.0,1.0,11.95,2.5,0.0,0.75
2,2026-01-05 01:01:59,2026-01-05 01:26:18,,10.24,,,246,127,0,47.32,0.0,0.5,0.0,0.0,1.0,51.32,,,0.0
2,2026-01-23 22:14:29,2026-01-23 22:25:07,2.0,1.07,1.0,N,234,158,1,10.7,1.0,0.5,1.55,0.0,1.0,18.0,2.5,0.0,0.75
2,2026-01-10 21:50:51,2026-01-10 22:00:22,1.0,1.82,1.0,N,262,229,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2026-01-11 02:23:28,2026-01-11 02:34:04,1.0,1.61,1.0,N,249,148,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2026-01-22 18:41:38,2026-01-22 18:57:21,,0.0,,,262,239,0,16.95,0.0,0.5,0.0,0.0,1.0,20.95,,,0.0
2,2026-01-05 21:15:40,2026-01-05 21:19:09,,0.53,,,48,50,0,8.21,0.0,0.5,0.0,0.0,1.0,12.96,,,0.75
2,2026-01-16 14:37:54,2026-01-16 14:40:51,1.0,0.47,1.0,N,237,237,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0
2,2026-01-23 17:16:18,2026-01-23 17:27:21,1.0,0.76,1.0,N,163,237,1,10.7,2.5,0.5,3.59,0.0,1.0,21.54,2.5,0.0,0.75
1,2026-01-12 22:12:15,2026-01-12 22:20:05,,1.6,,,164,114,0,10.89,0.0,0.5,0.0,0.0,1.0,20.95,,,0.75
2,2026-01-14 15:01:06,2026-01-14 15:17:37,1.0,1.41,1.0,N,237,163,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2026-01-18 07:47:22,2026-01-18 07:53:11,1.0,1.61,1.0,N,237,100,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2026-01-11 02:10:41,2026-01-11 02:23:38,,2.26,,,249,137,0,20.08,0.0,0.5,0.0,0.0,1.0,27.32,,,0.75
2,2026-01-23 16:07:08,2026-01-23 16:09:46,1.0,0.33,1.0,N,48,163,1,4.4,2.5,0.5,2.56,0.0,1.0,14.21,2.5,0.0,0.75
2,2026-01-10 07:26:14,2026-01-10 07:32:17,,0.98,,,164,161,0,11.18,0.0,0.5,0.0,0.0,1.0,16.93,,,0.75
2,2026-01-09 14:29:29,2026-01-09 14:38:55,1.0,1.55,1.0,N,151,236,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0,0.0
1,2026-01-22 10:00:54,2026-01-22 10:07:52,,1.2,,,230,246,0,11.87,0.0,0.5,0.0,0.0,1.0,17.99,,,0.75
2,2026-01-24 00:09:44,2026-01-24 00:15:13,4.0,0.78,1.0,N,137,79,1,7.2,1.0,0.5,0.0,0.0,1.0,12.95,2.5,0.0,0.75
1,2026-01-22 20:33:00,2026-01-22 20:44:59,1.0,1.7,1.0,N,161,143,1,12.8,4.25,0.5,1.0,0.0,1.0,19.55,2.5,0.0,0.75
2,2026-01-23 09:44:47,2026-01-23 10:05:47,1.0,1.49,1.0,N,140,161,1,18.4,0.0,0.5,2.7,0.0,1.0,25.85,2.5,0.0,0.75
2,2026-01-30 08:44:25,2026-01-30 08:55:11,1.0,0.67,1.0,N,141,161,1,10.7,0.0,0.5,3.09,0.0,1.0,18.54,2.5,0.0,0.75
1,2026-01-10 19:44:11,2026-01-10 20:01:25,1.0,1.6,1.0,N,100,142,2,15.6,3.25,0.5,0.0,0.0,1.0,20.35,2.5,0.0,0.75
2,2026-01-29 20:12:22,2026-01-29 20:58:39,1.0,18.06,1.0,N,132,45,4,-73.0,-1.0,-0.5,0.0,0.0,-1.0,-80.5,-2.5,-1.75,-0.75
2,2026-01-11 03:50:41,2026-01-11 03:56:25,2.0,1.02,1.0,N,113,79,1,7.9,1.0,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75
1,2026-01-21 08:50:04,2026-01-21 08:59:51,1.0,0.8,1.0,N,229,161,2,10.0,3.25,0.5,0.0,0.0,1.0,14.75,2.5,0.0,0.75
2,2026-01-10 20:05:47,2026-01-10 20:12:59,1.0,1.69,1.0,N,141,75,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0
2,2026-01-23 11:48:48,2026-01-23 12:27:34,,7.05,,,100,255,0,43.76,0.0,0.5,0.0,7.46,1.0,55.97,,,0.75
2,2026-01-06 18:38:45,2026-01-06 18:55:01,1.0,2.69,1.0,N,143,263,1,17.0,2.5,0.5,1.0,0.0,1.0,24.5,2.5,0.0,0.0
2,2026-01-31 18:52:40,2026-01-31 19:09:43,,2.75,,,236,142,0,39.96,0.0,0.5,0.0,0.0,1.0,50.44,,,0.0
2,2026-01-06 11:28:20,2026-01-06 11:36:33,1.0,1.63,1.0,N,234,246,1,10.0,0.0,0.5,2.95,0.0,1.0,17.7,2.5,0.0,0.75
1,2026-01-24 13:24:05,2026-01-24 13:35:57,,2.4,,,77,72,0,22.47,0.0,0.5,0.0,0.0,1.0,19.62,,,0.0
2,2026-01-08 09:23:23,2026-01-08 09:36:57,1.0,0.99,1.0,N,229,141,1,12.8,0.0,0.5,2.5,0.0,1.0,20.05,2.5,0.0,0.75
2,2026-01-12 17:29:02,2026-01-12 17:50:33,1.0,2.16,1.0,N,162,90,2,19.8,2.5,0.5,0.0,0.0,1.0,27.05,2.5,0.0,0.75
2,2026-01-09 03:52:49,2026-01-09 04:05:15,,3.17,,,174,51,0,20.84,0.0,0.5,0.0,0.0,1.0,22.34,,,0.0
2,2026-01-15 20:19:59,2026-01-15 20:28:00,1.0,0.69,1.0,N,164,163,1,8.6,1.0,0.5,1.0,0.0,1.0,15.35,2.5,0.0,0.75
2,2026-01-19 13:08:32,2026-01-19 13:31:48,1.0,5.38,1.0,N,249,239,1,28.2,0.0,0.5,6.59,0.0,1.0,39.54,2.5,0.0,0.75
2,2026-01-12 09:00:46,2026-01-12 09:14:41,1.0,0.53,1.0,N,68,246,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
2,2026-01-18 18:15:20,2026-01-18 18:28:26,,3.47,,,33,231,0,26.81,0.0,0.5,0.0,0.0,1.0,34.55,,,0.75
2,2026-01-30 15:00:36,2026-01-30 15:07:52,2.0,0.89,1.0,N,237,162,1,8.6,0.0,0.5,2.67,0.0,1.0,16.02,2.5,0.0,0.75
2,2026-01-11 19:56:20,2026-01-11 20:15:03,1.0,10.21,1.0,N,138,127,1,41.5,5.0,0.5,8.0,7.46,1.0,65.21,0.0,1.75,0.0
1,2026-01-24 04:20:57,2026-01-24 04:26:58,1.0,1.2,1.0,N,68,186,1,7.9,4.25,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75
2,2026-01-09 23:14:20,2026-01-09 23:30:10,2.0,2.11,1.0,N,114,107,1,16.3,1.0,0.5,6.62,0.0,1.0,28.67,2.5,0.0,0.75
2,2026-01-23 19:34:06,2026-01-23 20:13:19,2.0,11.04,1.0,N,138,158,1,51.3,7.5,0.5,12.0,7.46,1.0,84.76,2.5,1.75,0.75
1,2026-01-07 06:25:17,2026-01-07 07:09:22,1.0,11.0,99.0,N,80,29,1,47.5,0.0,0.5,0.0,0.0,0.0,48.0,0.0,0.0,0.0
2,2026-01-10 10:56:33,2026-01-10 10:56:37,1.0,0.02,2.0,N,262,262,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0,0.0
2,2026-01-09 13:23:03,2026-01-09 13:30:57,1.0,1.33,1.0,N,186,142,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2026-01-31 13:42:34,2026-01-31 14:17:01,,4.78,,,249,141,0,35.2,0.0,0.5,0.0,0.0,1.0,39.95,,,0.75
2,2026-01-05 18:02:54,2026-01-05 18:28:23,1.0,6.3,1.0,N,246,40,4,-31.7,-2.5,-0.5,0.0,-6.94,-1.0,-45.89,-2.5,0.0,-0.75
2,2026-01-22 18:20:28,2026-01-22 18:45:46,1.0,4.13,1.0,N,88,68,2,25.4,2.5,0.5,0.0,0.0,1.0,32.65,2.5,0.0,0.75
2,2026-01-16 09:50:12,2026-01-16 10:05:00,,2.62,,,151,163,0,24.55,0.0,0.5,5.86,0.0,1.0,35.16,,,0.75
2,2026-01-31 14:58:24,2026-01-31 15:33:41,1.0,10.2,1.0,N,138,142,1,46.4,5.0,0.5,12.92,7.46,1.0,77.53,2.5,1.75,0.0
2,2026-01-27 12:22:04,2026-01-27 13:32:50,1.0,17.72,2.0,N,132,230,1,70.0,0.0,0.5,20.55,7.46,1.0,104.51,2.5,1.75,0.75
2,2026-01-26 17:17:59,2026-01-26 17:31:31,,0.0,,,233,186,0,16.2,0.0,0.5,0.0,0.0,1.0,25.95,,,0.75
1,2026-01-05 16:10:35,2026-01-05 16:23:08,1.0,1.7,1.0,N,161,140,1,12.8,5.75,0.5,4.0,0.0,1.0,24.05,2.5,0.0,0.75
1,2026-01-25 14:41:46,2026-01-25 15:04:44,,4.2,,,239,114,0,41.17,0.0,0.5,16.18,0.0,1.0,80.93,,,0.75
2,2026-01-22 17:38:31,2026-01-22 17:59:38,,3.37,,,140,170,0,22.87,0.0,0.5,0.0,0.0,1.0,27.62,,,0.75
1,2026-01-23 19:01:37,2026-01-23 19:12:55,,1.0,,,90,68,0,10.9,0.0,0.5,0.0,0.0,1.0,22.93,,,0.75
2,2026-01-06 19:02:14,2026-01-06 19:30:23,,0.0,,,37,258,0,37.05,0.0,0.5,0.0,0.0,1.0,38.55,,,0.0
2,2026-01-18 16:19:28,2026-01-18 16:30:25,,2.94,,,107,45,0,12.53,0.0,0.5,0.0,0.0,1.0,17.28,,,0.75
2,2026-01-15 10:46:03,2026-01-15 11:12:02,1.0,2.35,1.0,N,79,161,1,22.6,0.0,0.5,5.47,0.0,1.0,32.82,2.5,0.0,0.75
1,2026-01-08 00:09:10,2026-01-08 00:19:46,1.0,2.3,1.0,N,237,41,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,0.0
2,2026-01-11 15:04:19,2026-01-11 15:26:57,1.0,8.31,1.0,N,138,116,1,36.6,5.0,0.5,10.11,7.46,1.0,62.42,0.0,1.75,0.0
2,2026-01-13 16:13:39,2026-01-13 16:22:26,1.0,0.66,1.0,N,68,164,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
2,2026-01-24 23:06:47,2026-01-24 23:18:21,2.0,1.29,1.0,N,114,249,1,11.4,1.0,0.5,2.57,0.0,1.0,19.72,2.5,0.0,0.75
2,2026-01-24 22:45:53,2026-01-24 23:08:35,,6.67,,,116,161,0,26.63,0.0,0.5,0.0,0.0,1.0,34.36,,,0.75
2,2026-01-09 14:09:40,2026-01-09 14:18:09,1.0,1.25,1.0,N,229,263,1,9.3,0.0,0.5,1.0,0.0,1.0,15.05,2.5,0.0,0.75
2,2026-01-15 17:43:51,2026-01-15 17:48:54,1.0,0.52,1.0,N,229,162,1,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75
2,2026-01-17 21:25:42,2026-01-17 21:44:25,2.0,4.34,1.0,N,68,238,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75
2,2026-01-06 16:17:56,2026-01-06 16:18:18,4.0,0.02,2.0,N,132,132,3,70.0,5.0,0.5,0.0,0.0,1.0,78.25,0.0,1.75,0.0
2,2026-01-11 09:24:04,2026-01-11 09:27:32,1.0,0.85,1.0,N,239,142,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,0.0
2,2026-01-24 17:31:31,2026-01-24 17:59:05,,3.95,,,25,256,0,24.43,0.0,0.5,0.0,0.0,1.0,25.93,,,0.0
2,2026-01-12 07:38:35,2026-01-12 07:40:37,1.0,0.09,5.0,N,230,48,2,-31.0,0.0,0.0,0.0,0.0,-1.0,-35.25,-2.5,0.0,-0.75
2,2026-01-08 12:22:43,2026-01-08 12:35:56,1.0,1.19,1.0,N,236,141,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0
2,2026-01-27 23:48:03,2026-01-28 00:21:24,1.0,16.99,2.0,N,132,163,1,70.0,0.0,0.5,5.0,0.0,1.0,81.5,2.5,1.75,0.75
2,2026-01-09 19:59:53,2026-01-09 20:18:45,2.0,1.91,1.0,N,164,114,1,16.3,2.5,0.5,4.0,0.0,1.0,27.55,2.5,0.0,0.75
2,2026-01-22 12:15:55,2026-01-22 12:35:03,1.0,1.26,1.0,N,164,237,1,17.0,0.0,0.5,4.2,0.0,1.0,25.95,2.5,0.0,0.75
2,2026-01-01 00:32:06,2026-01-01 00:47:23,,2.99,,,107,141,0,16.23,0.0,0.5,0.0,0.0,1.0,20.98,,,0.75
2,2026-01-14 20:31:24,2026-01-14 20:48:00,,3.56,,,166,263,0,16.94,0.0,0.5,0.0,0.0,1.0,20.94,,,0.0
2,2026-01-01 12:10:10,2026-01-01 12:24:00,1.0,2.32,1.0,N,68,211,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2026-01-29 17:31:25,2026-01-29 17:55:47,1.0,1.34,1.0,N,246,170,1,20.5,2.5,0.5,5.55,0.0,1.0,33.3,2.5,0.0,0.75
1,2026-01-20 04:15:08,2026-01-20 05:11:56,1.0,11.0,99.0,N,89,107,1,31.5,0.0,0.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0
2,2026-01-13 17:53:37,2026-01-13 18:00:28,1.0,0.94,1.0,N,162,164,1,8.6,2.5,0.5,2.38,0.0,1.0,18.23,2.5,0.0,0.75
2,2026-01-03 12:00:32,2026-01-03 12:03:44,1.0,0.5,1.0,N,249,249,1,5.1,0.0,0.5,2.46,0.0,1.0,12.31,2.5,0.0,0.75
2,2026-01-03 20:34:58,2026-01-03 20:45:05,1.0,0.63,1.0,N,90,68,1,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75
2,2026-01-23 22:12:07,2026-01-23 22:25:50,,2.12,,,234,246,0,21.18,0.0,0.5,0.0,0.0,1.0,25.93,,,0.75
1,2026-01-29 12:36:48,2026-01-29 13:21:14,1.0,6.8,1.0,N,263,125,1,42.2,3.25,0.5,4.0,0.0,1.0,50.95,2.5,0.0,0.75
2,2026-01-09 22:25:41,2026-01-09 22:31:46,1.0,0.67,1.0,N,148,79,1,7.2,1.0,0.5,1.0,0.0,1.0,13.95,2.5,0.0,0.75
2,2026-01-09 17:01:36,2026-01-09 17:55:00,2.0,16.51,2.0,N,132,237,1,70.0,5.0,0.5,15.0,7.46,1.0,103.21,2.5,1.75,0.0
2,2026-01-23 22:01:25,2026-01-23 22:10:30,,1.16,,,231,249,0,10.2,0.0,0.5,0.0,0.0,1.0,14.95,,,0.75
2,2026-01-19 09:49:23,2026-01-19 09:57:42,2.0,2.08,1.0,N,238,230,1,10.7,0.0,0.5,2.32,0.0,1.0,17.77,2.5,0.0,0.75
2,2026-01-10 13:06:32,2026-01-10 13:20:05,,1.99,,,141,142,0,15.9,0.0,0.5,3.98,0.0,1.0,23.88,,,0.0
2,2026-01-14 14:43:31,2026-01-14 14:46:58,1.0,0.42,1.0,N,148,148,1,5.1,0.0,0.5,1.15,0.0,1.0,11.0,2.5,0.0,0.75
2,2026-01-30 17:23:16,2026-01-30 17:26:58,1.0,0.42,1.0,N,151,238,1,5.1,2.5,0.5,2.0,0.0,1.0,13.6,2.5,0.0,0.0
2,2026-01-18 23:24:48,2026-01-18 23:29:04,4.0,0.67,1.0,N,48,230,2,5.8,1.0,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75
2,2026-01-17 12:37:37,2026-01-17 12:44:50,,1.24,,,163,161,0,13.74,0.0,0.5,0.0,0.0,1.0,18.49,,,0.75
2,2026-01-14 11:18:25,2026-01-14 11:29:23,1.0,4.93,3.0,N,138,157,2,40.5,5.0,0.0,0.0,0.0,1.0,48.25,0.0,1.75,0.0
2,2026-01-16 22:40:10,2026-01-16 23:19:39,1.0,12.36,1.0,N,132,189,1,54.1,1.0,0.5,11.32,0.0,1.0,69.67,0.0,1.75,0.0
2,2026-01-14 17:11:00,2026-01-14 17:38:21,,0.0,,,61,39,0,25.2,0.0,0.5,0.0,0.0,1.0,29.37,,,0.0
1,2026-01-15 12:49:56,2026-01-15 13:16:38,1.0,4.2,99.0,N,52,4,1,25.5,0.0,0.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0
2,2026-01-07 11:59:25,2026-01-07 12:07:23,1.0,0.94,1.0,N,170,107,2,9.3,0.0,0.5,0.0,0.0,1.0,14.05,2.5,0.0,0.75
2,2026-01-06 21:31:47,2026-01-06 21:52:29,2.0,3.61,1.0,N,163,231,1,21.2,1.0,0.5,4.0,0.0,1.0,30.95,2.5,0.0,0.75
2,2026-01-12 21:01:25,2026-01-12 21:12:01,2.0,2.13,1.0,N,162,262,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2026-01-10 21:33:45,2026-01-10 21:38:29,,0.7,,,164,233,0,19.45,0.0,0.5,0.0,0.0,1.0,24.2,,,0.75
2,2026-01-13 08:16:28,2026-01-13 08:29:14,1.0,1.44,1.0,N,239,143,1,12.8,0.0,0.5,2.5,0.0,1.0,19.3,2.5,0.0,0.0
2,2026-01-29 08:52:44,2026-01-29 09:14:17,,1.69,,,141,162,0,23.57,0.0,0.5,2.83,0.0,1.0,31.15,,,0.75
2,2026-01-25 00:25:10,2026-01-25 00:30:23,1.0,1.35,1.0,N,141,233,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2026-01-30 22:25:00,2026-01-30 22:37:30,,1.85,,,236,229,0,14.2,0.0,0.5,0.0,0.0,1.0,19.95,,,0.75
2,2026-01-03 11:53:44,2026-01-03 12:04:23,2.0,1.94,1.0,N,107,231,1,12.1,0.0,0.5,2.0,0.0,1.0,18.85,2.5,0.0,0.75
2,2026-01-16 22:40:16,2026-01-16 22:52:02,1.0,1.26,1.0,N,249,79,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
2,2026-01-18 16:47:18,2026-01-18 17:00:01,5.0,2.33,1.0,N,162,79,1,14.2,0.0,0.5,2.0,0.0,1.0,20.95,2.5,0.0,0.75
1,2026-01-05 23:39:54,2026-01-05 23:50:14,1.0,4.4,1.0,N,132,10,1,19.1,2.75,0.5,2.0,0.0,1.0,25.35,0.0,1.75,0.0
2,2026-01-17 17:38:44,2026-01-17 17:54:19,1.0,2.12,1.0,N,68,79,1,14.9,0.0,0.5,3.93,0.0,1.0,23.58,2.5,0.0,0.75
2,2026-01-02 14:25:28,2026-01-02 14:36:23,1.0,1.98,1.0,N,186,211,1,12.1,0.0,0.5,3.37,0.0,1.0,20.22,2.5,0.0,0.75
1,2026-01-10 00:23:05,2026-01-10 00:31:06,,1.3,,,234,230,0,10.28,0.0,0.5,3.0,0.0,1.0,19.83,,,0.75
2,2026-01-10 12:52:40,2026-01-10 13:01:57,1.0,1.85,1.0,N,162,263,1,10.7,0.0,0.5,0.0,0.0,1.0,15.45,2.5,0.0,0.75
2,2026-01-03 19:29:20,2026-01-03 19:43:32,,0.76,,,170,161,0,17.81,0.0,0.5,0.0,0.0,1.0,22.56,,,0.75
2,2026-01-21 09:49:02,2026-01-21 10:00:22,,0.93,,,137,161,0,12.38,0.0,0.5,0.0,0.0,1.0,17.13,,,0.75
1,2026-01-06 19:21:18,2026-01-06 19:59:47,1.0,14.9,99.0,N,170,19,1,46.5,0.0,0.5,0.0,7.46,0.0,54.46,0.0,0.0,0.0
2,2026-01-18 19:28:35,2026-01-18 19:37:33,,1.2,,,234,114,0,12.2,0.0,0.5,0.0,0.0,1.0,16.95,,,0.75
1,2026-01-14 18:37:23,2026-01-14 18:41:29,1.0,0.5,1.0,N,230,161,1,5.8,5.75,0.5,2.6,0.0,1.0,15.65,2.5,0.0,0.75
2,2026-01-15 17:28:29,2026-01-15 17:44:28,,0.0,,,137,100,0,19.55,0.0,0.5,0.0,0.0,1.0,24.3,,,0.75
2,2026-01-13 19:35:42,2026-01-13 19:43:37,1.0,1.17,1.0,N,161,140,1,9.3,2.5,0.5,2.48,0.0,1.0,19.03,2.5,0.0,0.75
2,2026-01-27 18:18:32,2026-01-27 18:43:23,1.0,6.55,1.0,N,162,33,1,31.7,2.5,0.5,7.79,0.0,1.0,46.74,2.5,0.0,0.75
2,2026-01-29 11:27:34,2026-01-29 11:55:50,,7.46,,,244,68,0,32.21,0.0,0.5,0.0,0.0,1.0,36.96,,,0.75
1,2026-01-30 19:54:34,2026-01-30 20:15:23,1.0,3.7,1.0,N,43,166,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0,0.0
2,2026-01-15 10:54:04,2026-01-15 11:01:26,,1.08,,,263,236,0,9.94,0.0,0.5,0.0,0.0,1.0,16.94,,,0.0
2,2026-01-17 16:09:53,2026-01-17 16:37:21,2.0,5.67,1.0,N,230,45,1,30.3,0.0,0.5,1.0,0.0,1.0,36.05,2.5,0.0,0.75
2,2026-01-28 22:42:17,2026-01-28 22:59:11,,8.12,,,143,243,0,28.94,0.0,0.5,0.0,0.0,1.0,32.94,,,0.0
2,2026-01-18 22:59:54,2026-01-18 23:18:24,,5.54,,,68,24,0,39.48,0.0,0.5,0.0,0.0,1.0,44.23,,,0.75
2,2026-01-05 14:01:20,2026-01-05 14:08:32,1.0,0.85,1.0,N,161,237,1,7.9,0.0,0.5,2.53,0.0,1.0,15.18,2.5,0.0,0.75
