vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,fare_type_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_amount,congestion_surcharge_amount,airport_fee_amount,cbd_congestion_fee_amount,vendor_name,trip_duration,taxi_speed,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,great_circle_distance,distance_difference,distance_ratio,pickup_borough,pickup_zone,pickup_service_type,dropoff_borough,dropoff_zone,dropoff_service_type,fare_type_zone_mismatch
2,2026-01-19 10:38:59,2026-01-19 11:12:15,2,20.74,4,False,132,265,1,119.2,0.0,0.5,24.14,0.0,1.0,146.59,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:33:16,37.40681362725451,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 10:58:47,2026-01-19 11:46:26,1,17.6,4,False,170,1,1,124.1,0.0,0.0,28.13,14.79,1.0,168.77,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:47:39,22.161594963273874,-73.976944,40.747654,-74.17678,40.689514,11.209367,6.3906326,1.5701154,Manhattan,Murray Hill,Yellow Zone,EWR,Newark Airport,EWR,False
1,2026-01-19 10:26:06,2026-01-19 10:58:30,1,21.5,4,False,138,265,1,106.6,6.75,0.5,0.0,7.46,1.0,122.31,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:32:24,39.81481481481481,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 11:29:28,2026-01-19 12:25:33,1,48.69,4,False,132,265,1,293.5,0.0,0.5,10.0,0.0,1.0,306.75,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:56:05,52.09034175334324,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 11:04:16,2026-01-19 12:19:05,2,17.32,3,False,162,1,1,114.0,0.0,0.0,0.0,21.79,1.0,137.54,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 01:14:49,13.889953218979729,-73.972145,40.756817,-74.17678,40.689514,11.680849,5.639151,1.4827689,Manhattan,Midtown East,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-19 11:45:49,2026-01-19 12:28:57,1,23.79,4,False,138,265,2,116.4,5.0,0.5,0.0,0.0,1.0,124.65,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:08,33.09273570324575,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 11:33:25,2026-01-19 12:02:49,3,19.33,4,False,100,265,2,131.1,0.0,0.0,0.0,14.79,1.0,147.64,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:29:24,39.44897959183673,-73.988785,40.753513,,,,,,Manhattan,Garment District,Yellow Zone,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 11:38:30,2026-01-19 12:50:55,1,42.15,4,False,132,265,1,202.5,0.0,0.0,20.0,29.71,1.0,254.96,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:12:25,34.9228998849252,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 11:17:25,2026-01-19 11:43:20,1,7.38,5,False,82,162,1,120.0,0.0,0.0,27.64,13.95,1.0,165.84,2.5,0.0,0.75,"Curb Mobility, LLC",0 days 00:25:55,17.085530546623794,-73.872345,40.738472,-73.972145,40.756817,5.375521,2.0044787,1.3728901,Queens,Elmhurst,Boro Zone,Manhattan,Midtown East,Yellow Zone,
2,2026-01-19 11:51:54,2026-01-19 13:01:32,1,36.2,4,False,138,265,1,217.9,5.0,0.0,2.0,7.46,1.0,235.11,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:09:38,31.191957874581142,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 11:52:39,2026-01-19 12:28:06,1,17.68,5,False,48,1,4,189.0,0.0,0.0,0.0,0.0,1.0,190.0,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:35:27,29.923836389280677,-73.98985,40.762238,-74.17678,40.689514,11.001934,6.6780663,1.6069902,Manhattan,Clinton East,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-19 11:03:29,2026-01-19 11:53:32,1,19.99,3,False,132,236,2,100.7,0.0,0.0,0.0,0.0,1.0,103.45,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:50:03,23.964035964035965,-73.77834,40.64268,-73.95697,40.78049,13.348724,6.641276,1.4975214,Queens,JFK Airport,Airports,Manhattan,Upper East Side North,Yellow Zone,False
2,2026-01-19 11:28:13,2026-01-19 13:03:26,1,26.45,4,False,132,265,1,144.4,0.0,0.0,10.0,14.79,1.0,172.69,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:35:13,16.667250131279538,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 12:31:37,2026-01-19 13:12:07,4,19.59,4,False,138,265,1,101.0,5.0,0.5,10.0,7.46,1.0,126.71,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:40:30,29.02222222222222,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 12:15:37,2026-01-19 13:10:45,1,16.57,5,False,93,265,1,180.0,0.0,0.0,40.8,22.25,1.0,244.8,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:55:08,18.032648125755745,-73.841896,40.739243,,,,,,Queens,Flushing Meadows-Corona Park,Boro Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-19 12:51:00,2026-01-19 13:40:48,1,33.82,5,False,138,265,1,153.0,5.0,0.0,5.0,0.0,1.0,165.75,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:49:48,40.746987951807235,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-19 12:31:24,2026-01-19 13:36:19,1,49.25,4,False,132,265,1,245.2,0.0,0.0,17.34,34.71,1.0,300.0,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:04:55,45.5198973042362,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 12:40:21,2026-01-19 13:31:10,3,20.63,3,False,100,1,1,102.1,0.0,0.0,25.71,24.69,1.0,154.25,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:50:49,24.358150213184647,-73.988785,40.753513,-74.17678,40.689514,10.791789,9.838211,1.9116386,Manhattan,Garment District,Yellow Zone,EWR,Newark Airport,EWR,True
1,2026-01-19 12:53:46,2026-01-19 13:39:36,1,21.2,3,False,163,1,1,102.1,0.75,0.0,5.0,40.68,1.0,149.53,0.0,0.0,0.75,"Creative Mobile Technologies, LLC",0 days 00:45:50,27.752727272727274,-73.97836,40.764423,-74.17678,40.689514,11.606979,9.59302,1.8264873,Manhattan,Midtown North,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-19 12:08:34,2026-01-19 13:21:42,1,31.53,1,False,60,265,2,129.0,0.0,0.0,0.0,0.0,1.0,130.0,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 01:13:08,25.867821330902462,-73.88978,40.831295,,,,,,Bronx,Crotona Park East,Boro Zone,Unknown,Outside of NYC,Unknown,
2,2026-01-19 12:53:04,2026-01-19 13:37:42,1,38.06,4,False,132,265,1,242.4,0.0,0.5,24.35,0.0,1.0,270.0,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:44:38,51.163554891710234,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 12:47:45,2026-01-19 13:19:32,1,16.3,5,False,142,1,1,120.0,0.0,0.0,28.91,22.79,1.0,173.45,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:31:47,30.770844257996856,-73.98135,40.773907,-74.17678,40.689514,11.776739,4.523261,1.3840843,Manhattan,Lincoln Square East,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-19 12:18:21,2026-01-19 13:25:01,1,43.13,4,False,132,265,2,205.3,0.0,0.0,0.0,0.0,1.0,208.05,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:06:40,38.817,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-19 12:17:06,2026-01-19 12:59:31,1,23.9,4,False,132,265,1,137.4,1.75,0.5,28.15,0.0,1.0,168.8,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 00:42:25,33.807465618860505,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 12:21:09,2026-01-19 13:10:38,1,21.99,3,False,132,231,1,105.6,0.0,0.0,22.96,7.46,1.0,139.52,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 00:49:29,26.663523071741324,-73.77834,40.64268,-74.006714,40.718697,13.067919,8.922081,1.6827469,Queens,JFK Airport,Airports,Manhattan,TriBeCa/Civic Center,Yellow Zone,False
2,2026-01-19 13:47:41,2026-01-19 15:24:45,3,66.54,4,False,132,265,1,366.3,0.0,0.0,0.0,45.71,1.0,414.76,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:37:04,41.13049450549451,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 13:53:55,2026-01-19 15:10:45,1,33.77,1,False,138,265,1,129.7,5.0,0.5,27.24,0.0,1.0,165.19,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:16:50,26.37136659436009,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-19 13:50:34,2026-01-19 14:45:06,2,37.81,4,False,132,265,1,199.0,0.0,0.5,10.0,7.46,1.0,219.71,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:54:32,41.60024449877751,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 13:40:54,2026-01-19 14:08:30,2,21.33,4,False,132,265,1,129.0,0.0,0.5,26.1,0.0,1.0,158.35,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:27:36,46.3695652173913,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 13:38:05,2026-01-19 14:12:55,1,24.01,4,False,132,265,1,100.3,0.0,0.5,10.0,7.46,1.0,121.01,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:34:50,41.35693779904306,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 13:08:11,2026-01-19 14:22:53,3,59.91,4,False,138,265,1,378.2,5.0,0.0,40.0,7.46,1.0,433.41,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:14:42,48.120481927710834,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 13:36:14,2026-01-19 14:19:00,1,17.68,4,False,230,1,2,129.0,0.0,0.0,0.0,0.0,1.0,130.75,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:42:46,24.804364770070148,-73.98418,40.759846,-74.17678,40.689514,11.1948,6.4851995,1.5793046,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-19 13:59:57,2026-01-19 14:42:51,1,20.35,3,False,164,1,1,101.4,0.0,0.0,15.0,26.79,1.0,144.94,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:42:54,28.461538461538463,-73.98593,40.748806,-74.17678,40.689514,10.801257,9.548743,1.88404,Manhattan,Midtown South,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-19 13:32:51,2026-01-19 15:01:12,1,52.33,4,False,132,265,1,304.0,0.0,0.0,67.25,31.25,1.0,405.25,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:28:21,35.53820033955857,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 13:10:40,2026-01-19 15:07:45,1,116.46,4,False,265,265,2,826.2,0.0,0.5,0.0,0.0,1.0,827.7,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 01:57:05,59.68056939501779,,,,,,,,Unknown,Outside of NYC,Unknown,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 13:14:30,2026-01-19 13:55:21,2,13.97,5,False,145,132,1,120.0,0.0,0.0,24.2,0.0,1.0,145.2,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:40:51,20.518971848225217,-73.94869,40.746593,-73.77834,40.64268,11.453739,2.5162606,1.219689,Queens,Long Island City/Hunters Point,Boro Zone,Queens,JFK Airport,Airports,
2,2026-01-19 13:43:51,2026-01-19 15:08:31,1,23.2,1,False,132,48,1,106.6,0.0,0.5,29.7,7.46,1.0,150.26,2.5,1.75,0.75,"Curb Mobility, LLC",0 days 01:24:40,16.440944881889763,-73.77834,40.64268,-73.98985,40.762238,13.819736,9.380264,1.6787586,Queens,JFK Airport,Airports,Manhattan,Clinton East,Yellow Zone,
1,2026-01-19 13:07:14,2026-01-19 14:29:35,1,41.1,4,False,132,265,1,288.6,5.0,0.5,30.0,22.25,1.0,347.35,2.5,1.75,0.75,"Creative Mobile Technologies, LLC",0 days 01:22:21,29.94535519125683,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 13:05:20,2026-01-19 13:47:11,1,25.16,4,False,138,265,1,142.3,5.0,0.5,29.76,0.0,1.0,180.31,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:41:51,36.07168458781362,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-19 14:56:19,2026-01-19 16:37:00,1,63.5,5,False,132,265,1,310.0,1.75,0.0,0.0,36.71,1.0,349.46,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 01:40:41,37.841416983943056,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-19 14:46:25,2026-01-19 15:34:29,1,28.83,4,False,132,265,1,158.4,0.0,0.5,31.98,0.0,1.0,193.63,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:48:04,35.987517337031896,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 14:53:42,2026-01-19 15:36:47,3,28.64,4,False,138,265,1,159.8,5.0,0.0,34.65,7.46,1.0,209.66,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:05,39.885493230174085,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 14:45:39,2026-01-19 15:41:34,1,32.24,4,False,132,265,1,201.1,0.0,0.5,40.87,0.0,1.0,245.22,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:55:55,34.594336810730255,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 14:33:14,2026-01-19 15:46:16,1,28.89,5,False,132,265,1,192.0,0.0,0.0,20.0,22.25,1.0,237.75,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:13:02,23.73436786855317,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-19 14:40:12,2026-01-19 15:17:35,4,15.91,5,False,230,1,1,120.0,0.0,0.0,10.0,14.79,1.0,146.54,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:37:23,25.535443602318324,-73.98418,40.759846,-74.17678,40.689514,11.1948,4.7151995,1.4211955,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-19 14:21:18,2026-01-19 15:39:27,1,21.91,4,False,132,265,1,105.9,0.0,0.0,13.0,22.25,1.0,144.65,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:18:09,16.821497120921304,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-19 14:42:24,2026-01-19 16:26:15,1,59.5,5,False,132,265,1,388.0,1.75,0.0,50.0,36.71,1.0,477.46,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 01:43:51,34.376504573904676,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
1,2026-01-19 14:48:13,2026-01-19 15:46:14,1,21.6,3,False,138,1,1,102.8,7.5,0.0,25.2,14.79,1.0,151.29,0.0,1.75,0.75,"Creative Mobile Technologies, LLC",0 days 00:58:01,22.338408503303647,-73.87283,40.77488,-74.17678,40.689514,16.971554,4.628446,1.2727178,Queens,LaGuardia Airport,Airports,EWR,Newark Airport,EWR,True
2,2026-01-19 14:12:14,2026-01-19 15:40:07,1,21.4,4,False,132,265,1,107.3,0.0,0.0,22.0,22.25,1.0,155.05,0.0,1.75,0.75,"Curb Mobility, LLC",0 days 01:27:53,14.61027877868386,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 14:15:07,2026-01-19 15:02:38,1,19.98,3,False,161,1,1,102.1,0.0,0.0,28.71,39.68,1.0,172.24,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:47:31,25.229042441248684,-73.97743,40.75823,-74.17678,40.689514,11.467341,8.512658,1.7423393,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-19 14:41:23,2026-01-19 15:21:07,1,20.57,4,False,132,265,1,101.0,0.0,0.5,25.62,0.0,1.0,129.87,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:39:44,31.06208053691275,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 14:23:08,2026-01-19 15:11:21,1,21.49,4,False,138,265,1,115.7,5.0,0.5,24.44,0.0,1.0,148.39,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:48:13,26.74179052886277,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 14:17:51,2026-01-19 15:04:21,3,21.18,4,False,138,265,1,107.3,5.0,0.5,30.32,7.46,1.0,153.33,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:46:30,27.329032258064515,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 14:32:06,2026-01-19 16:08:30,1,35.91,4,False,132,265,4,201.1,0.0,0.0,0.0,22.25,1.0,226.1,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:36:24,22.350622406639,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 14:18:36,2026-01-19 15:19:36,1,31.39,4,False,132,265,4,154.9,0.0,0.5,0.0,7.46,1.0,165.61,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:01:00,30.875409836065575,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 14:17:04,2026-01-19 15:05:20,3,17.5,4,False,161,1,1,116.4,0.0,0.0,26.59,14.79,1.0,159.53,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:48:16,21.754143646408842,-73.97743,40.75823,-74.17678,40.689514,11.467341,6.0326586,1.526073,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-19 14:17:37,2026-01-19 15:03:33,3,16.98,4,False,230,1,1,124.8,0.0,0.0,35.34,14.79,1.0,176.68,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:45:56,22.179970972423803,-73.98418,40.759846,-74.17678,40.689514,11.1948,5.7851996,1.5167756,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-19 14:00:48,2026-01-19 14:16:06,2,11.85,5,False,265,1,1,115.0,0.0,0.0,10.0,0.0,1.0,126.0,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 00:15:18,46.470588235294116,,,-74.17678,40.689514,,,,Unknown,Outside of NYC,Unknown,EWR,Newark Airport,EWR,
2,2026-01-19 14:28:16,2026-01-19 15:03:17,2,20.35,4,False,132,265,3,124.1,0.0,0.5,0.0,0.0,1.0,127.35,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:35:01,34.869109947643985,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 14:36:13,2026-01-19 15:46:51,1,38.54,4,False,132,265,1,181.5,0.0,0.0,42.44,29.71,1.0,256.4,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:10:38,32.738084001887685,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 14:11:28,2026-01-19 15:34:04,1,38.85,4,False,132,265,1,185.7,0.0,0.0,0.0,29.71,1.0,218.16,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:22:36,28.220338983050848,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 14:01:20,2026-01-19 14:43:16,1,24.6,4,False,138,265,1,130.4,5.0,0.5,29.52,7.46,1.0,178.88,2.5,1.75,0.75,"Curb Mobility, LLC",0 days 00:41:56,35.19872813990461,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 14:31:51,2026-01-19 15:20:55,1,31.34,4,False,132,265,1,187.1,0.0,0.5,10.0,0.0,1.0,200.35,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:49:04,38.32336956521739,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 15:46:24,2026-01-19 16:38:08,1,29.84,4,False,132,265,1,126.2,0.0,0.5,28.52,14.92,1.0,172.89,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:51:44,34.608247422680414,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
1,2026-01-19 15:26:16,2026-01-19 16:54:17,1,43.3,5,False,132,265,2,150.0,1.75,0.0,0.0,14.92,1.0,167.67,0.0,1.75,0.0,"Creative Mobile Technologies, LLC",0 days 01:28:01,29.517136905889036,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-19 15:41:05,2026-01-19 16:37:01,3,27.19,4,False,132,265,1,140.9,0.0,0.5,28.48,0.0,1.0,172.63,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:55:56,29.166865315852206,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 15:49:03,2026-01-19 16:54:33,4,19.41,3,False,233,1,2,106.3,0.0,0.0,0.0,21.69,1.0,128.99,0.0,0.0,0.0,"Curb Mobility, LLC",0 days 01:05:30,17.780152671755726,-73.97125,40.749172,-74.17678,40.689514,11.524955,7.885045,1.6841714,Manhattan,UN/Turtle Bay South,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-19 15:13:00,2026-01-19 16:00:14,1,19.88,3,False,161,1,2,102.1,0.0,0.0,0.0,0.0,1.0,103.85,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:47:14,25.25335215243472,-73.97743,40.75823,-74.17678,40.689514,11.467341,8.412659,1.7336189,Manhattan,Midtown Center,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-19 15:32:57,2026-01-19 16:28:04,1,29.52,4,False,132,265,2,133.9,0.0,0.5,0.0,7.46,1.0,144.61,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:55:07,32.1354702146961,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 15:53:50,2026-01-19 16:41:23,1,21.21,3,False,142,1,1,103.5,0.0,0.0,25.69,23.19,1.0,154.13,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:47:33,26.763406940063092,-73.98135,40.773907,-74.17678,40.689514,11.776739,9.433261,1.8010079,Manhattan,Lincoln Square East,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-19 15:16:16,2026-01-19 16:12:53,4,31.88,5,False,138,265,1,120.0,5.0,0.0,0.0,22.25,1.0,150.0,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:56:37,33.7851045039741,-73.87283,40.77488,,,,,,Queens,LaGuardia Airport,Airports,Unknown,Outside of NYC,Unknown,
2,2026-01-19 15:02:12,2026-01-19 15:41:21,3,16.96,4,False,230,1,1,119.2,0.0,0.0,27.15,14.79,1.0,162.89,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:39:09,25.99233716475096,-73.98418,40.759846,-74.17678,40.689514,11.1948,5.7651997,1.514989,Manhattan,Times Sq/Theatre District,Yellow Zone,EWR,Newark Airport,EWR,False
2,2026-01-19 15:04:41,2026-01-19 16:17:39,1,17.33,3,False,132,186,4,104.2,0.0,0.0,0.0,0.0,1.0,106.95,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:12:58,14.250342622201916,-73.77834,40.64268,-73.992455,40.748478,13.38815,3.9418502,1.2944283,Queens,JFK Airport,Airports,Manhattan,Penn Station/Madison Sq West,Yellow Zone,False
2,2026-01-19 15:36:52,2026-01-19 16:28:06,1,18.35,3,False,163,1,1,100.7,0.0,0.0,25.85,26.79,1.0,155.09,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:51:14,21.489915419648668,-73.97836,40.764423,-74.17678,40.689514,11.606979,6.7430205,1.5809454,Manhattan,Midtown North,Yellow Zone,EWR,Newark Airport,EWR,True
2,2026-01-19 15:17:43,2026-01-19 16:37:13,1,45.86,4,False,132,265,1,241.7,0.0,0.0,50.03,7.46,1.0,301.94,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 01:19:30,34.611320754716985,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
2,2026-01-19 15:56:23,2026-01-19 16:32:02,1,15.26,5,False,100,1,1,120.0,0.0,0.0,27.71,16.79,1.0,166.25,0.0,0.0,0.75,"Curb Mobility, LLC",0 days 00:35:39,25.68302945301543,-73.988785,40.753513,-74.17678,40.689514,10.791789,4.468211,1.4140381,Manhattan,Garment District,Yellow Zone,EWR,Newark Airport,EWR,
2,2026-01-19 15:46:02,2026-01-19 16:29:02,1,21.54,4,False,132,265,1,110.8,0.0,0.5,22.46,0.0,1.0,136.51,0.0,1.75,0.0,"Curb Mobility, LLC",0 days 00:43:00,30.05581395348837,-73.77834,40.64268,,,,,,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown,False
